,ADM1_EN,ADM2_EN,ADM3_EN,ADM4_EN,max_intensity_feb06,mean_feb20,category_max_feb06
4683,Ar-Raqqa,Ar-Raqqa,Karama,Modar,5.4,0.0,Moderate
4684,Rural Damascus,Duma,Harasta,Modira,4.6,0.0,Light
4685,Deir-ez-Zor,Deir-ez-Zor,Sur,Moeijel,4.4,0.0,Light
4686,Deir-ez-Zor,Abu Kamal,Abu Kamal,Moezleh,4.4,0.0,Light
4687,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Moezleh,5.2,0.0,Moderate
4688,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Moezleh,4.6,0.0,Light
4689,Idleb,Al Ma'ra,Khan Shaykun,Moghr Al Hamam,5.8,4.2,Moderate
4690,Idleb,Al Ma'ra,Khan Shaykun,Moghr Al Honta,5.8,4.2,Moderate
4691,Homs,Al-Qusayr,Al-Qusayr,Moh,5.4,0.0,Moderate
4692,Ar-Raqqa,Tell Abiad,Ein Issa,Mohra,5.6,0.0,Moderate
4693,Lattakia,Al-Haffa,Al-Haffa,Mokhtariyeh,5.8,4.6,Moderate
4694,Quneitra,Quneitra,Khan Arnaba,Momtaneh,4.2,0.0,Light
4695,Aleppo,Ain Al Arab,Sarin,Monif,5.6,0.0,Moderate
4696,Rural Damascus,At Tall,At Tall,Monin,4.2,0.0,Light
4697,Idleb,Al Ma'ra,Heish,Moqa,5.8,4.2,Moderate
4698,Dar'a,Dar'a,Busra Esh-Sham,Moraba,4.0,0.0,Light
4699,Rural Damascus,Rural Damascus,Kisweh,Morjana,4.6,0.0,Light
4700,Al-Hasakeh,Quamishli,Qahtaniyyeh,Morjana,4.8,0.0,Light
4701,Aleppo,Ain Al Arab,Ain al Arab,Morshed Morshed Binar,5.8,0.0,Moderate
4702,Aleppo,Ain Al Arab,Sarin,Moruh Ein Elarab,5.4,0.0,Moderate
4703,Aleppo,Menbij,Menbij,Moruh Manbaj,5.8,0.0,Moderate
4704,Tartous,Sheikh Badr,Qumseyyeh,Mosheh,5.0,0.0,Moderate
4705,Aleppo,Afrin,Sheikh El-Hadid,Mostakan,7.4,4.2,Very Strong
4706,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Mostariha,4.8,0.0,Light
4707,Aleppo,Menbij,Menbij,Mostarihet Jafatlak,5.8,0.0,Moderate
4708,Homs,Homs,Shin,Motaared,5.0,0.0,Moderate
4709,Idleb,Ariha,Ariha,Motaram,6.4,4.6,Strong
4710,Al-Hasakeh,Ras Al Ain,Darbasiyah,Motasallem,5.0,0.0,Moderate
4711,Al-Hasakeh,Al-Hasakeh,Hole,Motasarrefiyeh,4.6,0.0,Light
4712,Dar'a,As-Sanamayn,Ghabagheb,Mothabin,4.4,0.0,Light
4713,Homs,Homs,Homs,Moulok,5.4,0.0,Moderate
4714,Idleb,Ariha,Ehsem,Mozra,6.0,4.4,Strong
4715,Homs,Tall Kalakh,Hawash,Mqaabara,5.0,0.0,Moderate
4716,Tartous,Banyas,Rawda,Mqaabariyeh,5.2,0.0,Moderate
4717,Tartous,Qadmous,Qadmous,Mqarmideh,5.0,0.0,Moderate
4718,Rural Damascus,Rural Damascus,Kisweh,Mqeilibeh,4.6,0.0,Light
4719,Homs,Al Makhrim,Jeb Ej-Jarrah,Mqeizel,5.2,0.0,Moderate
4720,Tartous,Dreikish,Dreikish,Mraj,5.0,0.0,Moderate
4721,Aleppo,Al Bab,Al Bab,Mran,6.0,0.0,Strong
4722,Lattakia,Al-Qardaha,Al-Qardaha,Mran,5.2,4.0,Moderate
4723,Homs,Homs,Farqalas,Mran Elfawareh,4.8,0.0,Light
4724,Deir-ez-Zor,Deir-ez-Zor,Khasham,Mrat,4.8,0.0,Light
4725,Aleppo,A'zaz,Suran,Mreigel,6.6,4.2,Strong
4726,Idleb,Al Ma'ra,Sanjar,Mreiheb,5.8,4.0,Moderate
4727,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Mreijat,4.6,0.0,Light
4728,Lattakia,Al-Qardaha,Al-Qardaha,Mreijat,5.4,4.0,Moderate
4729,Hama,As-Salamiyeh,As-Saan,Mreijeb,5.8,0.0,Moderate
4730,Idleb,Al Ma'ra,Sanjar,Mreijeb Elmashad,5.6,4.2,Moderate
4731,Idleb,Jisr-Ash-Shugur,Darkosh,Mreimin,6.2,4.8,Strong
4732,Hama,Masyaf,Oj,Mreimin,5.0,0.0,Moderate
4733,Aleppo,Afrin,Afrin,Mreimin Afrin,6.6,4.2,Strong
4734,Aleppo,Jebel Saman,Hadher,Mreimin Simaan,6.2,4.2,Strong
4735,Aleppo,Jebel Saman,Tall Ed-daman,Mreiqes,6.2,4.2,Strong
4736,Ar-Raqqa,Tell Abiad,Ein Issa,Mreiran,5.6,0.0,Moderate
4737,Deir-ez-Zor,Deir-ez-Zor,Muhasan,Mreiyeh,4.8,0.0,Light
4738,Lattakia,Al-Haffa,Salanfa,Mrih,5.8,4.4,Moderate
4739,Idleb,Ariha,Ariha,Mseibin,6.2,4.4,Strong
4740,Aleppo,Al Bab,A'rima,Mseibin(Al-Bab),6.0,0.0,Strong
4741,Dar'a,Dar'a,Mseifra,Mseifra,4.0,0.0,Light
4742,Homs,Al-Qusayr,Al-Qusayr,Mseitbeh,5.2,0.0,Moderate
4743,Dar'a,Dar'a,Ash-Shajara,Mseitriyeh,4.0,0.0,Light
4744,Idleb,Idleb,Abul Thohur,Msheirfeh,6.0,4.2,Strong
4745,Lattakia,Jablah,Dalyeh,Msheirfeh,5.2,3.8,Moderate
4746,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Msheirfeh,6.2,4.4,Strong
4747,Tartous,Tartous,Kareemeh,Msheirfeh,5.4,0.0,Moderate
4748,Hama,As-Salamiyeh,Oqeirbat,Msheirfeh,5.2,0.0,Moderate
4749,Idleb,Harim,Salqin,Msheirfeh,7.4,6.0,Very Strong
4750,Homs,Al Makhrim,Jeb Ej-Jarrah,Msheirfeh Qabliyeh,4.8,0.0,Light
4751,Idleb,Al Ma'ra,Tamanaah,Msheirfeh Qabliyeh,5.8,4.0,Moderate
4752,Al-Hasakeh,Quamishli,Qahtaniyyeh,Msheirfeh Qahtaniyeh,4.8,0.0,Light
4753,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Msheirfet Elashmal,5.0,0.0,Moderate
4754,Lattakia,Al-Haffa,Mzair'a,Msheirfet Elhiffeh,5.8,4.4,Moderate
4755,Al-Hasakeh,Quamishli,Tal Hmis,Msheirfet Elhomor,5.0,0.0,Moderate
4756,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Msheirfet Eljerniyeh,5.2,0.0,Moderate
4757,Lattakia,Lattakia,Lattakia,Msheirfet Elsamuk,5.6,4.6,Moderate
4758,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Msheirfet Jawadiyeh,4.4,0.0,Light
4759,Ar-Raqqa,Tell Abiad,Ein Issa,Msherfeh,5.4,0.0,Moderate
4760,Aleppo,Al Bab,Tadaf,Msherfet Tall Makssour,6.0,0.0,Strong
4761,As-Sweida,Shahba,Shahba,Mtuna,4.0,0.0,Light
4762,Aleppo,Afrin,Afrin,Muarset Khateeb,6.8,4.2,Strong
4763,Al-Hasakeh,Al-Hasakeh,Markada,Mubarakah,4.6,0.0,Light
4764,Aleppo,Afrin,Bulbul,Mudallala Afrin - Eastern Kotanly,7.0,4.2,Very Strong
4765,Homs,Al-Qusayr,Al-Qusayr,Mudan,5.4,0.0,Moderate
4766,Idleb,Jisr-Ash-Shugur,Janudiyeh,Mudiah - Luxin,6.6,5.2,Strong
4767,Al-Hasakeh,Al-Malikeyyeh,Ya'robiyah,Mudiratah,4.8,0.0,Light
4768,Aleppo,Al Bab,Eastern Kwaires,Mufliseh,6.0,0.0,Strong
4769,Aleppo,Menbij,Maskana,Muftahiyeh,5.6,0.0,Moderate
4770,Lattakia,Al-Haffa,Salanfa,Mughiriyeh,5.8,4.4,Moderate
4771,Homs,Homs,Homs,Muhajerine,5.2,0.0,Moderate
4772,Aleppo,Jarablus,Ghandorah,Muhalmiyah,6.2,0.0,Strong
4773,Hama,As-Salamiyeh,As-Salamiyeh,Muhamadiyah,5.4,0.0,Moderate
4774,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Muhammad Al-Sheikh,5.4,0.0,Moderate
4775,Deir-ez-Zor,Deir-ez-Zor,Muhasan,Muhasan,4.8,0.0,Light
4776,Al-Hasakeh,Quamishli,Amuda,Muhayrikah,5.0,0.0,Moderate
4777,Ar-Raqqa,Tell Abiad,Suluk,Muheisen,5.6,0.0,Moderate
4778,Hama,Muhradah,Muhradah,Muhradah,5.6,4.0,Moderate
4779,Al-Hasakeh,Quamishli,Tal Hmis,Mujadarah,5.0,0.0,Moderate
4780,Aleppo,Menbij,Maskana,Mujamaa Hettin,5.6,0.0,Moderate
4781,Al-Hasakeh,Al-Hasakeh,Markada,Mulayhan,4.8,0.0,Light
4782,Aleppo,Al Bab,Tadaf,Multaffeh,6.0,0.0,Strong
4783,Ar-Raqqa,Tell Abiad,Tell Abiad,Munbatih,5.8,0.0,Moderate
4784,Aleppo,Ain Al Arab,Sarin,Munif,5.6,0.0,Moderate
4785,Idleb,Jisr-Ash-Shugur,Jisr-Ash-Shugur,Muntar Tahtani,6.2,4.4,Strong
4786,Aleppo,Jebel Saman,Haritan,Muqbia,6.0,4.0,Strong
4787,Aleppo,Menbij,Menbij,Muqbilet Elbireh,6.0,0.0,Strong
4788,Hama,Hama,Suran,Murak,5.8,4.2,Moderate
4789,Al-Hasakeh,Al-Hasakeh,Markada,Murayqib,4.4,0.0,Light
4790,Idleb,Idleb,Maaret Tamsrin,Murin,6.6,4.6,Strong
4791,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Murtafiah,4.2,0.0,Light
4792,Aleppo,Afrin,Raju,Murtafiah,7.2,4.2,Very Strong
4793,Hama,Hama,Harbanifse,Musa Elhawleh,5.4,0.0,Moderate
4794,Aleppo,Jebel Saman,Jebel Saman,Musallamiyeh,6.2,4.2,Strong
4795,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Musharfa Kabireh,5.0,0.0,Moderate
4796,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Musharfa Saghireh,5.0,0.0,Moderate
4797,Hama,Masyaf,Jeb Ramleh,Mushashin,5.4,4.0,Moderate
4798,Hama,Hama,Hamra,Mushayrifa,5.6,0.0,Moderate
4799,Al-Hasakeh,Al-Hasakeh,Areesheh,Mushayrifa Al Areesha,4.8,0.0,Light
4800,Al-Hasakeh,Al-Hasakeh,Shadadah,Mushayrifah,4.8,0.0,Light
4801,Ar-Raqqa,Tell Abiad,Ein Issa,Mushayrifat at-Taban,5.4,0.0,Moderate
4802,Al-Hasakeh,Ras Al Ain,Darbasiyah,Musherfeh,5.0,0.0,Moderate
4803,Al-Hasakeh,Quamishli,Qahtaniyyeh,Musherfeh Jrah,4.8,0.0,Light
4804,Aleppo,Al Bab,Tadaf,Mushrafet Abu Jabar,6.0,0.0,Strong
4805,Hama,Hama,Hamra,Musibteh,5.6,4.0,Moderate
4806,Aleppo,Afrin,Raju,Musiyeh - Oba Si,7.2,4.0,Very Strong
4807,Ar-Raqqa,Tell Abiad,Tell Abiad,Mustadira,5.8,0.0,Moderate
4808,Al-Hasakeh,Quamishli,Amuda,Mustafa,5.0,0.0,Moderate
4809,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Mustafawiyeh,4.2,0.0,Light
4810,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Mustajid Naqib,5.2,0.0,Moderate
4811,Idleb,Idleb,Abul Thohur,Mustariha,6.4,4.4,Strong
4812,Hama,As-Salamiyeh,As-Saan,Mustariha,5.6,0.0,Moderate
4813,Ar-Raqqa,Tell Abiad,Ein Issa,Mustriha,5.4,0.0,Moderate
4814,Idleb,Al Ma'ra,Sanjar,Mutawaseta,6.0,4.2,Strong
4815,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Mutawaseta,4.8,0.0,Light
4816,Hama,Hama,Hamra,Muwaileh Ibn Hdaib,5.8,4.0,Moderate
4817,Tartous,Banyas,Banyas,Muzaree,5.2,3.8,Moderate
4818,Al-Hasakeh,Ras Al Ain,Darbasiyah,Muzyraa,5.0,0.0,Moderate
4819,Ar-Raqqa,Tell Abiad,Ein Issa,Mweileh,5.4,0.0,Moderate
4820,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Mweileh,5.6,0.0,Moderate
4821,Aleppo,Ain Al Arab,Sarin,Mweileh,5.6,0.0,Moderate
4822,Deir-ez-Zor,Deir-ez-Zor,Sur,Mweileh,4.6,0.0,Light
4823,Hama,Hama,Hamra,Mweileh Elsirwana,5.8,4.0,Moderate
4824,Tartous,Safita,Safita,Mweiseh,5.0,0.0,Moderate
4825,Lattakia,Al-Haffa,Mzair'a,Mzair'a,5.4,4.0,Moderate
4826,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Mzeireb,4.2,0.0,Light
4827,Dar'a,Dar'a,Mzeireb,Mzeireb,4.2,0.0,Light
4828,Dar'a,Dar'a,Mzeireb,Mzerea,4.2,0.0,Light
4829,Al-Hasakeh,Quamishli,Qahtaniyyeh,Mzkeft,4.8,0.0,Light
4830,Al-Hasakeh,Quamishli,Quamishli,Na'matia,5.0,0.0,Moderate
4831,Al-Hasakeh,Quamishli,Quamishli,Naama,5.0,0.0,Moderate
4832,Tartous,Safita,Safita,Naameh - Kafrikha,5.0,0.0,Moderate
4833,Homs,Homs,Raqama,Naamiyeh,5.0,0.0,Moderate
4834,Homs,Tall Kalakh,Tall Kalakh,Naara,5.2,0.0,Moderate
4835,Tartous,Safita,Safita,Naasat,5.0,0.0,Moderate
4836,Aleppo,Ain Al Arab,Ain al Arab,Nabaa - Korbinar,5.6,0.0,Moderate
4837,Idleb,Al Ma'ra,Sanjar,Nabaz ash shamali,5.8,4.0,Moderate
4838,Al-Hasakeh,Quamishli,Qahtaniyyeh,Nabbuah,4.8,0.0,Light
4839,Quneitra,Quneitra,Khan Arnaba,Nabe Elfawar,4.6,0.0,Light
4840,Dar'a,Dar'a,Mzeireb,Nabe Elfawar,4.2,0.0,Light
4841,Lattakia,Al-Haffa,Ein Et-teeneh,Nabe Elkhandaq,5.8,4.2,Moderate
4842,Quneitra,Quneitra,Khan Arnaba,Nabe Elsakher,4.4,0.0,Light
4843,Hama,As-Suqaylabiyah,As-Suqaylabiyah,Nabe Eltib,5.6,4.0,Moderate
4844,Tartous,Safita,Mashta Elhiu,Nabe Karkar,4.8,0.0,Light
4845,Ar-Raqqa,Tell Abiad,Ein Issa,Nabeh,5.4,0.0,Moderate
4846,Lattakia,Lattakia,Kasab,Nabeh Al-Mor,6.2,4.8,Strong
4847,Lattakia,Al-Haffa,Salanfa,Nabi Younis,5.4,4.2,Moderate
4848,Aleppo,A'zaz,Nabul,Nabul,6.6,4.4,Strong
4849,Dar'a,Dar'a,Busra Esh-Sham,Nada,4.0,0.0,Light
4850,Al-Hasakeh,Ras Al Ain,Ras Al Ain,Nadass,5.2,0.0,Moderate
4851,Homs,Al-Qusayr,Al-Qusayr,Naem,5.4,0.0,Moderate
4852,Al-Hasakeh,Quamishli,Tal Hmis,Naem Al-Jallad,5.0,0.0,Moderate
4853,Al-Hasakeh,Quamishli,Tal Hmis,Naem Elhyar,5.0,0.0,Moderate
4854,Homs,Tall Kalakh,Hadideh,Naesiyeh,5.0,0.0,Moderate
4855,Aleppo,Ain Al Arab,Ain al Arab,Naf Karab - Karabnaf,6.0,0.0,Strong
4856,Al-Hasakeh,Al-Hasakeh,Hole,Nafayel,4.8,0.0,Light
4857,Dar'a,Dar'a,Ash-Shajara,Nafeaa,4.4,0.0,Light
4858,Ar-Raqqa,Ath-Thawrah,Jurneyyeh,Nafileh,5.6,0.0,Moderate
4859,Aleppo,Menbij,Al-Khafsa,Nafiyah,5.8,0.0,Moderate
4860,Aleppo,Al Bab,Ar-Ra'ee,Nahda,6.2,0.0,Strong
4861,Hama,Masyaf,Masyaf,Nahda,4.8,0.0,Light
4862,Al-Hasakeh,Quamishli,Tal Hmis,Nahhab,5.0,0.0,Moderate
4863,Ar-Raqqa,Tell Abiad,Ein Issa,Nahit,5.6,0.0,Moderate
4864,Dar'a,Dar'a,Mzeireb,Nahj,4.4,0.0,Light
4865,Tartous,Qadmous,Anaza,Nahl Elanaza,5.0,3.8,Moderate
4866,Idleb,Ariha,Ariha,Nahleh,5.8,4.0,Moderate
4867,Idleb,Ariha,Ariha,Nahliya,6.4,4.6,Strong
4868,Aleppo,Menbij,Menbij,Nahliya - Nahliya,5.8,0.0,Moderate
4869,Hama,As-Suqaylabiyah,Tell Salhib,Nahr Elbared,5.4,4.0,Moderate
4870,Lattakia,Al-Haffa,Kansaba,Nahshba,5.8,4.4,Moderate
4871,Dar'a,Izra',Hrak,Nahta,4.2,0.0,Light
4872,Tartous,Tartous,Safsafa,Nahut,5.0,0.0,Moderate
4873,Al-Hasakeh,Al-Malikeyyeh,Al-Malikeyyeh,Najaf,4.6,0.0,Light
4874,Rural Damascus,Rural Damascus,Babella,Najha,4.6,0.0,Light
4875,Dar'a,Izra',Izra',Najih,4.6,0.0,Light
4876,Idleb,Jisr-Ash-Shugur,Badama,Najiyeh,6.2,4.4,Strong
4877,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Najma,5.0,0.0,Moderate
4878,As-Sweida,As-Sweida,Mazra'a,Najran,4.2,0.0,Light
4879,Dar'a,Izra',Jasim,Namar,4.2,0.0,Light
4880,Dar'a,Izra',Sheikh Miskine,Namer,4.2,0.0,Light
4881,Ar-Raqqa,Ar-Raqqa,Maadan,Namisa,5.2,0.0,Moderate
4882,Deir-ez-Zor,Deir-ez-Zor,Sur,Namliyeh,4.4,0.0,Light
4883,Tartous,Qadmous,Anaza,Namu Eljerd,5.0,3.8,Moderate
4884,Al-Hasakeh,Quamishli,Quamishli,Naqara,5.0,0.0,Moderate
4885,Tartous,Tartous,Tartous,Naqib Qib,5.2,0.0,Moderate
4886,Hama,Masyaf,Wadi El-oyoun,Naqir,4.8,0.0,Light
4887,Homs,Homs,Homs,Naqira,5.2,0.0,Moderate
4888,Aleppo,Ain Al Arab,Sarin,Naqout,5.2,0.0,Moderate
4889,Aleppo,Jebel Saman,Haritan,Naqqarin,6.0,4.0,Strong
4890,Aleppo,Ain Al Arab,Sarin,Naqut,5.4,0.0,Moderate
4891,Rural Damascus,Duma,Nashabiyeh,Nashabiyeh,4.8,0.0,Light
4892,Tartous,Safita,Safita,Nashir,5.0,0.0,Moderate
4893,Dar'a,Dar'a,Dar'a,Nasib,4.4,0.0,Light
4894,Al-Hasakeh,Quamishli,Tal Hmis,Nasibeh Elmazeniyeh,5.0,0.0,Moderate
4895,Aleppo,Al Bab,Rasm Haram El-Imam,Nasr Allah,6.0,0.0,Strong
4896,Idleb,Jisr-Ash-Shugur,Janudiyeh,Nasra,6.6,5.0,Strong
4897,Ar-Raqqa,Ar-Raqqa,Karama,Nasra,5.0,0.0,Moderate
4898,Homs,Tall Kalakh,Nasra,Nasra,4.6,0.0,Light
4899,Aleppo,As-Safira,As-Safira,Nasriyeh,5.8,0.0,Moderate
4900,Ar-Raqqa,Tell Abiad,Ein Issa,Nasriyeh,5.4,0.0,Moderate
4901,Homs,Homs,Farqalas,Nasriyeh,5.0,0.0,Moderate
4902,Rural Damascus,Al Qutayfah,Jirud,Nasriyeh,4.8,0.0,Light
4903,Dar'a,Izra',Nawa,Nasriyeh,4.2,0.0,Light
4904,Idleb,Al Ma'ra,Sanjar,Nasriyeh,5.6,4.0,Moderate
4905,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Nastal,5.0,0.0,Moderate
4906,Aleppo,Ain Al Arab,Ain al Arab,Natheriyeh - Koran,5.6,0.0,Moderate
4907,Hama,As-Suqaylabiyah,Shat-ha,Naur Jurin,5.8,4.0,Moderate
4908,Homs,Tall Kalakh,Hadideh,Naura,5.0,0.0,Moderate
4909,Homs,Al Makhrim,Al Makhrim,Nawa,5.2,0.0,Moderate
4910,Hama,As-Salamiyeh,As-Salamiyeh,Nawa,5.4,3.8,Moderate
4911,Dar'a,Izra',Nawa,Nawa,4.4,0.0,Light
4912,Aleppo,Menbij,Menbij,Nawaja,5.8,0.0,Moderate
4913,Tartous,Qadmous,Tawahin,Nawatif,5.2,4.0,Moderate
4914,Tartous,Tartous,Hameidiyyeh,Nawras,5.0,0.0,Moderate
4915,Lattakia,Lattakia,Rabee'a,Nawwara-Klz,6.2,4.6,Strong
4916,Aleppo,A'zaz,A'zaz,Nayara,6.6,4.2,Strong
4917,Al-Hasakeh,Al-Hasakeh,Shadadah,Nayfah,4.8,0.0,Light
4918,Al-Hasakeh,Al-Hasakeh,Tal Tamer,Nayfeh,5.0,0.0,Moderate
4919,Idleb,Idleb,Idleb,Nayrab,6.4,4.6,Strong
4920,Aleppo,Al Bab,Al Bab,Nayrabiyeh,6.0,0.0,Strong
4921,Al-Hasakeh,Al-Hasakeh,Hole,Nazileh,4.8,0.0,Light
4922,Al-Hasakeh,Al-Malikeyyeh,Jawadiyah,Nebi Sedi,4.4,0.0,Light
4923,Dar'a,Dar'a,Dar'a,Neimeh,4.2,0.0,Light
4924,Aleppo,Menbij,Maskana,Neimiyeh,5.6,0.0,Moderate
4925,Hama,As-Salamiyeh,Oqeirbat,Neimiyeh,5.4,0.0,Moderate
4926,Lattakia,Al-Qardaha,Al-Qardaha,Neinti,5.2,4.0,Moderate
4927,Al-Hasakeh,Quamishli,Quamishli,Nejem,5.0,0.0,Moderate
4928,Aleppo,Menbij,Menbij,Nejem Castle,5.4,0.0,Moderate
4929,Homs,Homs,Homs,Nejmeh,5.4,0.0,Moderate
4930,As-Sweida,Shahba,Shahba,Nemreh,3.8,0.0,Weak
4931,Rural Damascus,Rural Damascus,Qudsiya,New Dahiet Qdosiya Elsakina,4.4,0.0,Light
4932,Idleb,Al Ma'ra,Sanjar,Nibaz,5.8,4.0,Moderate
4933,Aleppo,A'zaz,A'zaz,Niddeh,6.6,4.2,Strong
4934,Al-Hasakeh,Quamishli,Amuda,Nif,5.0,0.0,Moderate
4935,Tartous,Sheikh Badr,Sheikh Badr,Niha,5.0,0.0,Moderate
4936,Idleb,Al Ma'ra,Tamanaah,Niha,6.0,4.2,Strong
4937,Tartous,Sheikh Badr,Sheikh Badr,Nimriyeh,5.4,0.0,Moderate
4938,Lattakia,Al-Qardaha,Al-Qardaha,Nina,5.0,4.0,Moderate
4939,Aleppo,Afrin,Afrin,Nireh,7.0,4.2,Very Strong
4940,Hama,Masyaf,Oj,Nisaf,5.2,0.0,Moderate
4941,Aleppo,Afrin,Jandairis,Nisriyeh,7.2,5.0,Very Strong
4942,Homs,Al-Qusayr,Al-Qusayr,Nizariyeh,5.2,0.0,Moderate
4943,Aleppo,Al Bab,Rasm Haram El-Imam,Njara,6.0,0.0,Strong
4944,Aleppo,Menbij,Abu Qalqal,Nmuqbilet Hassan Agha,5.6,0.0,Moderate
4945,Aleppo,Menbij,Abu Qalqal,Noaimeh,5.6,0.0,Moderate
4946,Hama,As-Suqaylabiyah,Shat-ha,Nobol Elkhatib,5.4,4.2,Moderate
4947,Rural Damascus,Qatana,Sa'sa',Nofur,4.4,0.0,Light
4948,Aleppo,Al Bab,Al Bab,Noman,6.2,0.0,Strong
4949,Tartous,Safita,Bariqiyeh,Nomra Castle,4.8,0.0,Light
4950,Homs,Al Makhrim,Al Makhrim,Norhern Abu Hakfa,5.2,0.0,Moderate
4951,Hama,As-Suqaylabiyah,Tell Salhib,Northern & Western Hawayeq,6.0,4.6,Strong
4952,Homs,Homs,Ein Elniser,Northern Ein Hssein,5.4,0.0,Moderate
4953,Hama,Hama,Suran,Northern Fan,5.6,4.0,Moderate
4954,Aleppo,Menbij,Al-Khafsa,Northern Jeb Abyad,5.8,0.0,Moderate
4955,Homs,Al Makhrim,Jeb Ej-Jarrah,Northern Jirf,5.0,0.0,Moderate
4956,Dar'a,As-Sanamayn,As-Sanamayn,Northern Karim,4.6,0.0,Light
4957,Idleb,Ariha,Mhambal,Northern Laj,5.6,4.0,Moderate
4958,Idleb,Al Ma'ra,Sanjar,Northern Lweibdeh,6.0,4.2,Strong
4959,Hama,Hama,Hamra,Northern Maar,5.6,0.0,Moderate
4960,Hama,As-Salamiyeh,Oqeirbat,Northern Mkeimin,5.4,0.0,Moderate
4961,Idleb,Al Ma'ra,Tamanaah,Northern Msheirfeh,6.0,4.2,Strong
4962,Homs,Al Makhrim,Jeb Ej-Jarrah,Northern Mushayrfeh,5.0,0.0,Moderate
4963,Hama,Hama,Hamra,Northern Mweileh,5.8,4.0,Moderate
4964,Idleb,Idleb,Idleb,Northern Ora,6.2,4.4,Strong
4965,Aleppo,Menbij,Abu Qalqal,Northern Qana,5.6,0.0,Moderate
4966,Aleppo,Ain Al Arab,Sarin,Northern Qasaq,5.4,0.0,Moderate
4967,Idleb,Al Ma'ra,Kafr Nobol,Northern Rasha,5.8,4.2,Moderate
4968,Hama,As-Salamiyeh,As-Saan,Northern Sarha,5.6,0.0,Moderate
4969,Al-Hasakeh,Al-Hasakeh,Be'r Al-Hulo Al-Wardeyyeh,Northern Um Elrus,5.0,0.0,Moderate
4970,Homs,Al Makhrim,Jeb Ej-Jarrah,Northern Um Tweini,5.2,0.0,Moderate
4971,Homs,Al Makhrim,Al Makhrim,Nothern Um Elsarj,4.8,0.0,Light
4972,As-Sweida,Shahba,Little Sura,Nothern Ushayhib,4.4,0.0,Light
4973,Idleb,Al Ma'ra,Khan Shaykun,Nqeir,5.8,4.2,Moderate
4974,Lattakia,Al-Qardaha,Fakhura,Nqoro,5.6,4.2,Moderate
4975,Al-Hasakeh,Quamishli,Qahtaniyyeh,Nsrran,5.0,0.0,Moderate
4976,Deir-ez-Zor,Deir-ez-Zor,Kisreh,Nufal,5.0,0.0,Moderate
4977,Aleppo,Ain Al Arab,Sarin,Nuhassiyeh - Qazani,5.4,0.0,Moderate
4978,Rural Damascus,Duma,Nashabiyeh,Nula,4.8,0.0,Light
4979,Aleppo,Jebel Saman,Tall Ed-daman,Numaniyeh,5.6,4.0,Moderate
4980,Aleppo,Ain Al Arab,Sarin,Nur Ali,5.6,0.0,Moderate
4981,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Nurak,5.2,0.0,Moderate
4982,Ar-Raqqa,Tell Abiad,Suluk,Nussif Tall,5.4,0.0,Moderate
4983,Aleppo,Jebel Saman,Tall Ed-daman,Nuwara,5.4,0.0,Moderate
4984,Ar-Raqqa,Ar-Raqqa,Karama,Nuzha,5.2,0.0,Moderate
4985,Homs,Homs,Raqama,Nuzha,5.0,0.0,Moderate
4986,Lattakia,Jablah,Ein Shaqaq,Nuzha - Betghramo,5.6,4.2,Moderate
4987,Homs,Homs,Kherbet Tin Noor,Nweiha,5.2,0.0,Moderate
4988,Aleppo,Afrin,Bulbul,Oba Beik Oba Basi,7.2,4.0,Very Strong
4989,Rural Damascus,Duma,Nashabiyeh,Obada,4.8,0.0,Light
4990,Lattakia,Al-Haffa,Salanfa,Obein,5.8,4.2,Moderate
4991,Aleppo,Afrin,Bulbul,Obudan,7.0,4.0,Very Strong
4992,Homs,Homs,Homs,Obudiyeh,5.4,0.0,Moderate
4993,Aleppo,A'zaz,Suran,Odaya,6.6,4.2,Strong
4994,Tartous,Safita,Safita,Odayda,5.0,0.0,Moderate
4995,Quneitra,Quneitra,Khan Arnaba,Ofania,4.2,0.0,Light
4996,Hama,Masyaf,Oj,Oj,5.0,0.0,Moderate
